,date_time,A_alone,A_in_gate_moving_toward,A_position,C_alone,C_in_gate_moving_toward,C_position,DD_contains,G1_contains,G2_contains,G3_contains,G4_contains,L_alone,L_in_gate_moving_toward,L_position,MN_contains,M_alone,M_in_gate_moving_toward,M_position,NH_contains,N_alone,N_in_gate_moving_toward,N_position,SH_contains,S_alone,S_in_gate_moving_toward,S_position,T_alone,T_in_gate_moving_toward,T_position
0,2-Feb-13 8:00:00,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N', 'T']",,,MN,['S'],,,MN,[],NH,,NH,,,MN
1,2-Feb-13 8:00:12,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
2,2-Feb-13 8:00:13,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,['L'],,,MN,,,MN
3,2-Feb-13 8:00:48,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
4,2-Feb-13 8:01:00,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
5,2-Feb-13 8:01:01,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
6,2-Feb-13 8:01:45,,,MN,,,MN,[],[],['L'],[],[],G2,DD,G2,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
7,2-Feb-13 8:01:52,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
8,2-Feb-13 8:02:00,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
9,2-Feb-13 8:03:00,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
10,2-Feb-13 8:03:30,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
11,2-Feb-13 8:03:37,SH,,SH,,,MN,[],[],[],[],[],,,MN,"['C', 'L', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,['A'],,,MN,,,MN
12,2-Feb-13 8:03:38,,,SH,,,MN,[],[],[],[],[],,,MN,"['C', 'L', 'M', 'N', 'S']",,,MN,[],,,MN,"['A', 'T']",,,MN,,,SH
13,2-Feb-13 8:03:42,DD,,DD,,,MN,['A'],[],[],[],[],,,MN,"['C', 'L', 'M', 'N', 'S']",,,MN,[],,,MN,['T'],,,MN,SH,,SH
14,2-Feb-13 8:03:42,,,DD,,,MN,"['A', 'T']",[],[],[],[],,,MN,"['C', 'L', 'M', 'N', 'S']",,,MN,[],,,MN,[],,,MN,,,DD
15,2-Feb-13 8:03:58,,,DD,,,MN,"['A', 'T']",[],[],[],[],NH,,NH,"['C', 'M', 'N', 'S']",,,MN,['L'],,,MN,[],,,MN,,,DD
16,2-Feb-13 8:04:00,,,DD,,,MN,"['A', 'T']",[],[],[],[],NH,,NH,"['C', 'M', 'N', 'S']",,,MN,['L'],,,MN,[],,,MN,,,DD
17,2-Feb-13 8:04:15,DD,,DD,,,MN,['A'],[],[],[],[],NH,,NH,"['C', 'M', 'N', 'S']",,,MN,['L'],,,MN,['T'],,,MN,SH,,SH
18,2-Feb-13 8:04:16,,,SH,,,MN,[],[],[],[],[],NH,,NH,"['C', 'M', 'N', 'S']",,,MN,['L'],,,MN,"['A', 'T']",,,MN,,,SH
19,2-Feb-13 8:04:25,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S']",,,MN,['L'],,,MN,['T'],,,MN,SH,,SH
20,2-Feb-13 8:04:26,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
21,2-Feb-13 8:04:53,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'T']",,,MN,['L'],,,MN,['S'],SH,,SH,,,MN
22,2-Feb-13 8:05:00,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'T']",,,MN,['L'],,,MN,['S'],SH,,SH,,,MN
23,2-Feb-13 8:05:04,,,MN,,,MN,[],[],['L'],[],[],G2,DD,G2,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,['S'],SH,,SH,,,MN
24,2-Feb-13 8:05:13,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'T']",,,MN,['L'],,,MN,['S'],SH,,SH,,,MN
25,2-Feb-13 8:05:25,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
26,2-Feb-13 8:06:00,,,MN,,,MN,[],[],[],[],[],NH,,NH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,['L'],,,MN,[],,,MN,,,MN
27,2-Feb-13 8:06:23,,,NH,,,MN,[],[],[],[],[],,,NH,"['C', 'M', 'N', 'S', 'T']",,,MN,"['A', 'L']",,,MN,[],,,MN,,,MN
28,2-Feb-13 8:06:29,,,NH,,,MN,[],[],[],[],[],,,NH,"['C', 'M', 'N', 'S']",,,MN,"['A', 'L', 'T']",,,MN,[],,,MN,,,NH
29,2-Feb-13 8:06:38,,,NH,,,MN,[],[],[],[],[],,,MN,"['C', 'L', 'M', 'N', 'S']",,,MN,"['A', 'T']",,,MN,[],,,MN,,,NH
30,2-Feb-13 8:06:49,,,NH,,,MN,[],[],[],[],[],SH,,SH,"['C', 'M', 'N', 'S']",,,MN,"['A', 'T']",,,MN,['L'],,,MN,,,NH
31,2-Feb-13 8:06:52,NH,,NH,,,MN,[],[],[],[],[],SH,,SH,"['C', 'M', 'N', 'S', 'T']",,,MN,['A'],,,MN,['L'],,,MN,,,MN
32,2-Feb-13 8:06:54,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,['L'],,,MN,,,MN
33,2-Feb-13 8:06:55,,,MN,,,MN,['L'],[],[],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
34,2-Feb-13 8:07:00,,,MN,,,MN,['L'],[],[],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'S', 'T']",,,MN,[],,,MN,[],,,MN,,,MN
35,2-Feb-13 8:07:01,,,MN,,,MN,['L'],[],[],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,[],NH,,NH,,,MN
36,2-Feb-13 8:07:27,,,MN,,,MN,['L'],[],['S'],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,[],G2,DD,G2,,,MN
37,2-Feb-13 8:07:31,,,MN,,,MN,[],[],['S'],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,['L'],G2,DD,G2,,,MN
38,2-Feb-13 8:07:33,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,['L'],NH,,NH,,,MN
39,2-Feb-13 8:07:42,,,MN,,,MN,[],[],[],['L'],[],G3,,G3,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,[],NH,,NH,,,MN
40,2-Feb-13 8:07:50,,,MN,,,MN,['L'],[],[],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,[],NH,,NH,,,MN
41,2-Feb-13 8:07:52,,,MN,,,MN,['L'],[],['S'],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,[],G2,DD,G2,,,MN
42,2-Feb-13 8:08:00,,,MN,,,MN,['L'],[],['S'],[],[],DD,,DD,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,[],G2,DD,G2,,,MN
43,2-Feb-13 8:08:03,,,MN,,,MN,[],[],['S'],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'T']",,,MN,[],,,MN,['L'],G2,DD,G2,,,MN
44,2-Feb-13 8:08:05,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,['L'],NH,,NH,,,MN
45,2-Feb-13 8:08:29,,,MN,,,MN,[],[],[],['L'],[],G3,,G3,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,[],NH,,NH,,,MN
46,2-Feb-13 8:08:45,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N', 'T']",,,MN,['S'],,,MN,['L'],NH,,NH,,,MN
47,2-Feb-13 8:08:48,,,MN,,,MN,[],[],[],[],[],SH,,SH,"['A', 'C', 'M', 'N']",,,MN,"['S', 'T']",,,MN,['L'],,,NH,,,NH
48,2-Feb-13 8:08:49,,,MN,,,MN,[],[],[],[],[],,,MN,"['A', 'C', 'L', 'M', 'N']",,,MN,"['S', 'T']",,,MN,[],,,NH,,,NH
49,2-Feb-13 8:08:52,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
50,2-Feb-13 8:09:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
51,2-Feb-13 8:10:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
52,2-Feb-13 8:11:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
53,2-Feb-13 8:12:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
54,2-Feb-13 8:13:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
55,2-Feb-13 8:14:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
56,2-Feb-13 8:15:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
57,2-Feb-13 8:16:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
58,2-Feb-13 8:17:00,,,,,,,"['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']","['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,"['0', '0', '0', '0', '0', '0', '0']",,,,,,
59,2-Feb-13 8:17:37,,,SH,,,SH,[],[],[],[],[],,,SH,['M'],MN,,MN,[],,,SH,"['A', 'C', 'L', 'N', 'S', 'T']",,,SH,,,SH
60,2-Feb-13 8:17:40,,,SH,,,SH,[],[],[],[],[],,,SH,"['M', 'N']",,,MN,[],,,MN,"['A', 'C', 'L', 'S', 'T']",,,SH,,,SH
61,2-Feb-13 8:17:41,,,SH,,,SH,[],[],[],[],[],,,SH,"['M', 'N', 'S']",,,MN,[],,,MN,"['A', 'C', 'L', 'T']",,,MN,,,SH
62,2-Feb-13 8:17:49,,,SH,DD,,DD,['C'],[],[],[],[],,,SH,"['M', 'N', 'S']",,,MN,[],,,MN,"['A', 'L', 'T']",,,MN,,,SH
63,2-Feb-13 8:17:52,,,SH,DD,,DD,['C'],[],[],[],[],,,SH,"['M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
64,2-Feb-13 8:17:54,,,SH,DD,,DD,['C'],[],[],[],[],,,SH,['N'],,,NH,"['M', 'S']",MN,,MN,"['A', 'L', 'T']",,,NH,,,SH
65,2-Feb-13 8:18:00,,,SH,DD,,DD,['C'],[],[],[],[],,,SH,['N'],,,NH,"['M', 'S']",MN,,MN,"['A', 'L', 'T']",,,NH,,,SH
66,2-Feb-13 8:18:04,,,SH,DD,,DD,['C'],[],['M'],[],[],,,SH,['N'],G2,DD,G2,['S'],MN,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
67,2-Feb-13 8:18:11,,,SH,DD,,DD,['C'],[],['M'],[],[],,,MN,"['L', 'N']",G2,DD,G2,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
68,2-Feb-13 8:18:17,,,SH,DD,,DD,['C'],[],[],[],[],,,MN,"['L', 'N']",,,NH,"['M', 'S']",,,MN,"['A', 'T']",,,NH,,,SH
69,2-Feb-13 8:18:32,,,SH,,,SH,[],[],[],[],[],,,MN,"['L', 'N']",,,NH,"['M', 'S']",,,MN,"['A', 'C', 'T']",,,NH,,,SH
70,2-Feb-13 8:18:41,,,SH,,,SH,[],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'C', 'T']",NH,,NH,,,SH
71,2-Feb-13 8:18:46,DD,,DD,,,SH,['A'],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['C', 'T']",NH,,NH,,,SH
72,2-Feb-13 8:18:58,,,SH,,,SH,[],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'C', 'T']",NH,,NH,,,SH
73,2-Feb-13 8:19:00,,,SH,,,SH,[],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'C', 'T']",NH,,NH,,,SH
74,2-Feb-13 8:19:28,,,SH,,,SH,['T'],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'C']",NH,,NH,DD,,DD
75,2-Feb-13 8:19:32,,,SH,,,SH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,['S'],,,MN,"['A', 'C', 'L']",NH,,NH,DD,,DD
76,2-Feb-13 8:19:38,,,SH,,,MN,['T'],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L']",NH,,NH,DD,,DD
77,2-Feb-13 8:19:54,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
78,2-Feb-13 8:20:00,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
79,2-Feb-13 8:20:08,,,SH,,,NH,[],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L', 'T']",,,NH,,,SH
80,2-Feb-13 8:20:17,,,SH,G2,DD,G2,[],[],['C'],[],[],,,SH,"['M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
81,2-Feb-13 8:20:18,,,SH,G2,DD,G2,[],[],['C'],[],[],,,MN,"['L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
82,2-Feb-13 8:20:30,,,SH,G2,DD,G2,[],[],['C'],[],[],,,NH,"['M', 'N']",,,MN,"['L', 'S']",,,MN,"['A', 'T']",,,NH,,,SH
83,2-Feb-13 8:20:43,,,SH,G2,DD,G2,[],[],['C'],[],[],NH,,NH,"['M', 'N', 'S']",,,MN,['L'],,,MN,"['A', 'T']",,,MN,,,SH
84,2-Feb-13 8:20:58,,,SH,G2,DD,G2,[],[],['C'],[],[],NH,,NH,"['N', 'S']",,,SH,['L'],,,MN,"['A', 'M', 'T']",,,MN,,,SH
85,2-Feb-13 8:21:00,,,SH,G2,DD,G2,[],[],['C'],[],[],NH,,NH,"['N', 'S']",,,SH,['L'],,,MN,"['A', 'M', 'T']",,,MN,,,SH
86,2-Feb-13 8:21:06,,,SH,,,NH,[],[],[],[],[],,,NH,"['N', 'S']",,,SH,"['C', 'L']",,,MN,"['A', 'M', 'T']",,,MN,,,SH
87,2-Feb-13 8:21:18,,,SH,,,NH,['T'],[],[],[],[],,,NH,"['N', 'S']",,,SH,"['C', 'L']",,,MN,"['A', 'M']",,,MN,DD,,DD
88,2-Feb-13 8:21:20,,,SH,G2,DD,G2,['T'],[],['C'],[],[],NH,,NH,"['N', 'S']",,,SH,['L'],,,MN,"['A', 'M']",,,MN,DD,,DD
89,2-Feb-13 8:21:29,SH,,SH,G2,DD,G2,['T'],[],['C'],[],[],NH,,NH,"['M', 'N', 'S']",,,MN,['L'],,,MN,['A'],,,MN,DD,,DD
90,2-Feb-13 8:21:32,,,SH,G2,DD,G2,[],[],['C'],[],[],NH,,NH,"['M', 'N', 'S']",,,MN,['L'],,,MN,"['A', 'T']",,,MN,,,SH
91,2-Feb-13 8:21:44,,,SH,G2,DD,G2,[],[],['C'],[],[],,,MN,"['L', 'M', 'N', 'S']",,,MN,[],,,MN,"['A', 'T']",,,MN,,,SH
92,2-Feb-13 8:21:45,,,SH,NH,,NH,[],[],[],[],[],,,MN,"['L', 'M', 'N', 'S']",,,MN,['C'],,,MN,"['A', 'T']",,,MN,,,SH
93,2-Feb-13 8:21:55,SH,,SH,NH,,NH,[],[],[],['T'],[],,,MN,"['L', 'M', 'N', 'S']",,,MN,['C'],,,MN,['A'],,,MN,G3,,G3
94,2-Feb-13 8:22:00,SH,,SH,NH,,NH,[],[],[],['T'],[],,,MN,"['L', 'M', 'N', 'S']",,,MN,['C'],,,MN,['A'],,,MN,G3,,G3
95,2-Feb-13 8:22:03,SH,,SH,,,NH,[],[],[],['T'],[],,,MN,"['L', 'M', 'N']",,,MN,"['C', 'S']",,,MN,['A'],,,NH,G3,,G3
96,2-Feb-13 8:22:06,SH,,SH,,,NH,['T'],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,"['C', 'S']",,,MN,['A'],,,NH,DD,,DD
97,2-Feb-13 8:22:34,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
98,2-Feb-13 8:22:43,SH,,SH,,,NH,['T'],[],[],[],[],,,MN,"['L', 'M', 'N']",,,MN,"['C', 'S']",,,MN,['A'],,,NH,DD,,DD
99,2-Feb-13 8:22:55,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
100,2-Feb-13 8:23:00,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
101,2-Feb-13 8:23:03,SH,,SH,,,NH,"['L', 'T']",[],[],[],[],,,DD,"['M', 'N']",,,MN,"['C', 'S']",,,MN,['A'],,,NH,,,DD
102,2-Feb-13 8:23:04,,,SH,,,NH,['L'],[],[],[],[],DD,,DD,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'T']",,,NH,,,SH
103,2-Feb-13 8:23:23,,,SH,,,NH,[],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L', 'T']",,,NH,,,SH
104,2-Feb-13 8:23:27,,,SH,,,NH,['T'],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L']",,,NH,DD,,DD
105,2-Feb-13 8:23:43,,,SH,,,NH,[],[],[],[],[],,,SH,"['M', 'N']",,,MN,"['C', 'S']",,,MN,"['A', 'L', 'T']",,,NH,,,SH
106,2-Feb-13 8:23:54,,,SH,,,MN,[],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
107,2-Feb-13 8:24:00,,,SH,,,MN,[],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
108,2-Feb-13 8:24:03,,,SH,,,MN,[],[],[],['T'],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L']",NH,,NH,G3,,G3
109,2-Feb-13 8:24:31,SH,,SH,,,MN,['L'],[],[],['T'],[],DD,,DD,"['C', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,G3,,G3
110,2-Feb-13 8:24:34,,,SH,,,MN,['L'],[],[],[],[],DD,,DD,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
111,2-Feb-13 8:24:51,,,SH,,,MN,[],[],[],['L'],[],G3,SH,G3,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
112,2-Feb-13 8:25:00,,,SH,,,MN,[],[],[],['L'],[],G3,SH,G3,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
113,2-Feb-13 8:25:02,,,SH,,,MN,[],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
114,2-Feb-13 8:25:25,DD,,DD,,,MN,['A'],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['L', 'T']",NH,,NH,,,SH
115,2-Feb-13 8:25:32,,,SH,,,MN,[],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
116,2-Feb-13 8:25:52,,,SH,,,MN,[],[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
117,2-Feb-13 8:26:00,,,SH,,,MN,[],[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
118,2-Feb-13 8:26:41,DD,,DD,,,MN,['A'],[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,['T'],NH,,NH,SH,,SH
119,2-Feb-13 8:27:00,DD,,DD,,,MN,['A'],[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,['T'],NH,,NH,SH,,SH
120,2-Feb-13 8:27:03,,,DD,,,MN,"['A', 'T']",[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,[],NH,,NH,,,DD
121,2-Feb-13 8:27:12,SH,,SH,,,MN,['T'],[],[],[],[],,,MN,"['C', 'L', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,DD,,DD
122,2-Feb-13 8:27:20,,,SH,,,MN,['T'],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L']",NH,,NH,DD,,DD
123,2-Feb-13 8:27:45,SH,,SH,,,MN,"['L', 'T']",[],[],[],[],,,DD,"['C', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,,,DD
124,2-Feb-13 8:28:00,SH,,SH,,,MN,"['L', 'T']",[],[],[],[],,,DD,"['C', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,,,DD
125,2-Feb-13 8:28:14,,,SH,,,MN,['L'],[],[],[],[],DD,,DD,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'T']",NH,,NH,,,SH
126,2-Feb-13 8:28:19,,,SH,,,MN,[],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L', 'T']",NH,,NH,,,SH
127,2-Feb-13 8:28:37,,,SH,,,MN,['T'],[],[],[],[],,,SH,"['C', 'M', 'N']",,,MN,['S'],,,MN,"['A', 'L']",NH,,NH,DD,,DD
128,2-Feb-13 8:28:43,SH,,SH,,,MN,"['L', 'T']",[],['S'],[],[],,,DD,"['C', 'M', 'N']",,,MN,[],,,MN,['A'],G2,DD,G2,,,DD
129,2-Feb-13 8:28:57,SH,,SH,,,MN,['L'],[],"['S', 'T']",[],[],DD,,DD,"['C', 'M', 'N']",,,MN,[],,,MN,['A'],,DD,G2,,,G2
130,2-Feb-13 8:29:00,SH,,SH,,,MN,['L'],[],"['S', 'T']",[],[],DD,,DD,"['C', 'M', 'N']",,,MN,[],,,MN,['A'],,DD,G2,,,G2
131,2-Feb-13 8:29:13,SH,,SH,,,MN,[],[],"['L', 'S', 'T']",[],[],,,G2,"['C', 'M', 'N']",,,MN,[],,,MN,['A'],,DD,G2,,,G2
132,2-Feb-13 8:29:37,SH,,SH,,,MN,[],[],"['L', 'T']",[],[],,,G2,"['C', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,,,G2
133,2-Feb-13 8:29:49,SH,,SH,,,MN,['T'],[],['L'],[],[],G2,,G2,"['C', 'M', 'N']",,,MN,['S'],,,MN,['A'],NH,,NH,DD,,DD
